Gene_name	AC/N_min	AC/N_max	AC/N_range	LOEUF	Max_median_expression	range_group_custom	range_group_loeuf
HTR3D	5.4	6685.836734693878	1238.1179138321995	1.263	0.0	1	2
SLC41A3	1.6666666666666667	2050.888111888112	1230.532867132867	1.286	0.2	1	2
NEK10	2.329113924050633	2640.269230769231	1133.5938545150502	0.74	4.04	1	1
FAM240A	882.5714285714286	882.5714285714286	882.5714285714286		0.1	1	1
NDUFB5	1.5555555555555556	1233.4186046511627	792.9119601328903	1.26	1.8825	1	2
IQCJ-SCHIP1	0.92	607.7021276595744	660.54579093432	0.529	2.26	1	1
MUC20	2.1	1318.9	628.047619047619	1.096	1.2475	1	2
IGSF10	13.261751152073733	7959.407407407408	600.1777077654484	1.238	7.79	1	2
CCDC80	2.2846153846153845	1262.095238095238	552.4322590989258	0.65	34.59	1	1
ITIH1	9.5	5064.705357142857	533.1268796992481	1.23	79.88499999999999	1	2
KCNMB3	4.5	2179.1190476190477	484.24867724867727	1.869	1.48	1	2
ZNF860	393.32530120481925	393.32530120481925	393.32530120481925		1.57	1	1
FOXL2NB	376.96153846153845	376.96153846153845	376.96153846153845		51.58	1	1
USP13	0.10526315789473684	32.0	304.0	0.749		1	1
MME	3.4	997.632768361582	293.4214024592888	0.923	1.155	1	2
LSAMP	1.3333333333333333	356.59090909090907	267.4431818181818	0.269	2.65	1	0
USP4	5.507042253521127	1259.4897959183672	228.7053082102406	0.634	4.37	1	1
MLH1	0.9	181.11111111111111	201.23456790123456	0.575	1.345	1	1
MAP3K13	0.7317073170731707	142.44444444444446	194.6740740740741	0.344	0.665	1	0
IL17RB	5.056179775280899	946.1021897810219	187.11798864557989	1.139	9.415	1	2
NR2C2	0.92	166.32142857142858	180.78416149068323	0.22	0.615	1	0
TTLL3	3.101449275362319	517.6311475409836	166.8997625248966	1.226	2.17	1	2
OR5H15	160.4418604651163	160.4418604651163	160.4418604651163	1.959		1	2
MAP4	1.0	156.91503267973857	156.91503267973857	0.349	11.115	1	0
OR5AC2	153.01492537313433	153.01492537313433	153.01492537313433	1.66	0.07	1	2
PHC3	0.3103448275862069	46.27272727272727	149.1010101010101	0.097	0.595	1	0
TAMM41	2.8849557522123894	424.53205128205127	147.15374783703004	1.06	2.4025	1	2
MAGEF1	137.4814814814815	137.4814814814815	137.4814814814815	1.683	62.02	1	2
KALRN	0.72	97.35714285714286	135.21825396825398	0.152		1	0
HTR3E	9.849462365591398	1325.720430107527	134.59825327510916	1.629	0.0	1	2
RPSA	1.0	123.66666666666667	123.66666666666667	0.368	373.17499999999995	1	1
TM4SF19	5.837837837837838	655.5	112.28472222222223	1.537	0.97	1	2
NCK1	1.5	168.11764705882354	112.07843137254902	0.825	0.38	1	2
KNG1	5.0625	559.8658536585366	110.59078590785909	0.922	370.15	1	2
A4GNT	102.425	102.425	102.425	0.739	1.26	1	1
ITPR1	1.1896551724137931	114.18181818181819	95.97891963109355	0.134		1	0
RPL15	0.5	46.5	93.0	0.272	17.585	1	0
ZNF660	1.6363636363636365	147.13888888888889	89.9182098765432	1.596	0.23	1	2
RPL29	2.3333333333333335	202.5	86.78571428571428	0.935	13.585	1	2
ACAD9	1.6923076923076923	134.87292817679557	79.69763937719738	0.814		1	2
ASTE1	2.1538461538461537	165.44252873563218	76.8126026272578	1.138	0.185	1	2
IL17RC	1.3846153846153846	100.1144578313253	72.30488621151271	0.867	2.32	1	2
TGM4	71.22950819672131	71.22950819672131	71.22950819672131	1.206	13.03	1	2
HHLA2	0.8709677419354839	60.75590551181102	69.75678040244969	1.005	0.7649999999999999	1	2
COL6A5	210.73529411764707	14561.569444444445	69.09886407691711	0.92	1.5950000000000002	1	2
NFKBIZ	0.631578947368421	42.6	67.45	0.189	0.46	1	0
KCNAB1	2.4788732394366195	159.75757575757575	64.44765840220386	0.507	0.73	1	1
OR5H1	63.714285714285715	63.714285714285715	63.714285714285715	1.874		1	2
ZCWPW2	2.5	157.875	63.15	1.03	0.25	1	2
PCYT1A	1.7142857142857142	102.61111111111111	59.85648148148149	0.858	1.01	1	2
MYLK	0.9545454545454546	56.69230769230769	59.391941391941394	0.528		1	1
GMPPB	1.4363636363636363	84.70192307692308	58.96969328140215	1.092	18.325000000000003	1	2
BBX	1.3333333333333333	76.55555555555556	57.41666666666667	0.37	0.12	1	1
PFN2	1.2	62.21052631578947	51.8421052631579	0.901	1.6	1	2
DUSP7	1.1333333333333333	57.41935483870968	50.66413662239089	0.503	19.275	1	1
PLCH1	2.099009900990099	100.66336633663366	47.95754716981131	0.338	0.27	1	0
GUCA1C	178.58333333333334	8384.309090909092	46.94900097569253	1.878	1.99	1	2
GRIP2	1.9365079365079365	88.70813397129187	45.808298690093345		1.26	1	1
PXK	2.04	91.70588235294117	44.95386389850057	0.479	2.275	1	1
ECT2	1.6764705882352942	73.75	43.99122807017544	0.657	0.0	1	1
ROPN1B	4.318181818181818	184.33333333333334	42.68771929824562	1.457	4.55	1	2
IFT80	1.5517241379310345	65.88888888888889	42.461728395061726	0.991	0.395	1	2
PRSS45P	66.67241379310344	2637.910447761194	39.5652459193559		2.055	1	1
RTP2	39.21818181818182	39.21818181818182	39.21818181818182	1.678	1.48	1	2
LEKR1	3.037037037037037	117.06748466257669	38.546610803531344	1.122	2.61	1	2
CAMKV	1.0	38.04	38.04	0.221	0.365	1	0
WDR49	2.5	89.90076335877863	35.96030534351145	1.227	0.15000000000000002	1	2
CFAP100	1.0545454545454545	37.63322884012539	35.68668252080856		17.22	1	1
ATP2B2	0.2982456140350877	10.607142857142858	35.56512605042017	0.148	12.945	1	0
CCDC54	35.56060606060606	35.56060606060606	35.56060606060606	1.911	136.6	1	2
CDHR4	1.8205128205128205	61.935483870967744	34.02089959109496	0.966	1.97	1	2
MTRNR2L12	33.0	33.0	33.0		3.85	1	1
ATXN7	0.2127659574468085	6.773913043478261	31.83739130434783	0.328	4.1850000000000005	1	0
ERICH6	2.0285714285714285	62.88333333333333	30.998826291079812		2.05	1	1
RUVBL1	1.2	36.13636363636363	30.113636363636363	0.194	0.73	1	0
MITF	0.8888888888888888	26.216216216216218	29.493243243243246	0.308	0.34	1	0
NUDT16	2.675324675324675	77.97402597402598	29.14563106796117	1.901	16.59	1	2
FBLN2	0.7407407407407407	20.7	27.945	0.52	0.5	1	1
WDR5B	27.4251968503937	27.4251968503937	27.4251968503937	1.481	5.1	1	2
ANO10	2.2222222222222223	59.88	26.946	1.129	0.11	1	2
ARGFX	26.75	26.75	26.75	1.851		1	2
RBM5	0.75	20.0	26.666666666666668	0.135	0.6224999999999999	1	0
OR5H2	25.526315789473685	25.526315789473685	25.526315789473685	1.878	0.0	1	2
DHFR2	3.4705882352941178	87.92	25.3328813559322		1.585	1	1
PDZRN3	1.0126582278481013	25.573529411764707	25.253860294117647	0.303	4.67	1	0
FXR1	0.8	20.2	25.249999999999996	0.119	0.94	1	0
SMCO1	22.647058823529413	22.647058823529413	22.647058823529413	1.678	8.02	1	2
POLQ	22.53355155482815	22.53355155482815	22.53355155482815	1.215	2.36	1	2
HRG	22.125	22.125	22.125	1.495	395.25	1	2
CCR3	1.8333333333333333	40.18181818181818	21.917355371900825	1.365	0.02	1	2
RPL24	1.0	21.88888888888889	21.88888888888889	0.528	22.455	1	1
TPRG1	1.9285714285714286	42.130434782608695	21.845410628019323	1.72	2.55	1	2
ACAD11	7.387096774193548	157.65745856353593	21.34227605008565	0.883	5.300000000000001	1	2
SLC25A38	2.466666666666667	48.65217391304348	19.723854289071678	1.107		1	2
EOGT	1.0	19.71153846153846	19.71153846153846	0.985	3.33	1	2
PP2D1	19.017094017094017	19.017094017094017	19.017094017094017	1.121	7.65	1	2
MFSD1	1.0757575757575757	20.416666666666668	18.978873239436624	1.249	0.0	1	2
C3orf52	2.3	40.26923076923077	17.50836120401338	1.795	0.2	1	2
NLGN1	0.4583333333333333	8.0	17.454545454545457	0.372	1.1	1	1
CAMP	17.375	17.375	17.375	1.553		1	2
PRR23C	17.121739130434783	17.121739130434783	17.121739130434783		1.09	1	1
HTR3C	16.987654320987655	16.987654320987655	16.987654320987655	1.339	1.26	1	2
OPA1	0.9384615384615385	15.777777777777779	16.812386156648454	0.294	1.45	1	0
PEX5L	0.8333333333333334	14.0	16.8	0.49	0.17	1	1
LMCD1	1.125	18.25	16.22222222222222	0.767	21.55	1	2
CBLB	0.8888888888888888	14.083333333333334	15.843750000000002	0.266	1.635	1	0
VGLL4	0.33783783783783783	5.25	15.540000000000001	0.954	0.32	1	2
ALS2CL	15.312	15.312	15.312	1.082	10.58	1	2
FETUB	2.1142857142857143	31.902173913043477	15.088866039952995	1.37	0.65	1	2
METTL6	2.731707317073171	40.78431372549019	14.929971988795517	1.184	1.97	1	2
GLYCTK	3.0294117647058822	45.0625	14.875	1.602	0.395	1	2
UBA7	14.661290322580646	14.661290322580646	14.661290322580646	0.892	58.46	1	2
CFAP92	3.7721518987341773	53.946308724832214	14.301202648529344		14.985	1	1
RBMS3	1.2857142857142858	17.7	13.766666666666666	0.455	0.12	1	1
IP6K2	0.7142857142857143	9.705882352941176	13.588235294117645	0.316	0.62	1	0
CCDC191	10.703703703703704	143.67052023121389	13.42250535032102		0.1	1	1
LSMEM2	13.26923076923077	13.26923076923077	13.26923076923077	1.767	4.99	1	2
CCDC14	1.3902439024390243	18.257142857142856	13.132330827067669	0.973	2.15	1	2
FSTL1	1.7916666666666667	22.666666666666668	12.651162790697674	0.379	26.435000000000002	1	1
NAA50	0.09375	1.1818181818181819	12.606060606060607	0.545	0.3425	1	1
TMEM108	0.6	7.555555555555555	12.592592592592593	0.187	0.47	1	0
SERPINI2	2.2916666666666665	28.6697247706422	12.510425354462052	1.531	2.62	1	2
SLC6A1	0.8181818181818182	10.2	12.466666666666665	0.15		1	0
TRAK1	1.1518987341772151	14.26086956521739	12.380315336837077	0.519	13.16	1	1
TAGLN3	0.94	11.475	12.207446808510639	0.715	11.09	1	1
DNASE1L3	0.68	8.210526315789474	12.074303405572756	1.123	4.73	1	2
WDR53	0.9615384615384616	11.606060606060606	12.070303030303029	0.974	4.39	1	2
USF3	2.0	23.975806451612904	11.987903225806452		2.6	1	1
NECTIN3	0.5	5.891891891891892	11.783783783783784		0.77	1	1
RIOX2	3.625	42.333333333333336	11.67816091954023		5.16	1	1
GPR160	0.4888888888888889	5.509433962264151	11.269296740994854	1.263	0.45	1	2
NAA80	2.5952380952380953	28.571428571428573	11.009174311926605		4.63	1	1
GLT8D1	0.8571428571428571	9.411764705882353	10.980392156862747	1.134	6.119999999999999	1	2
AADACL2	10.96774193548387	10.96774193548387	10.96774193548387	1.652	22.7	1	2
PLCXD2	2.122448979591837	23.056603773584907	10.86320754716981	1.453	0.2	1	2
GORASP1	1.4	15.105263157894736	10.789473684210527	0.675	0.48	1	1
RBM6	0.75	7.875	10.5	0.136	13.455	1	0
ACKR4	10.31578947368421	10.31578947368421	10.31578947368421	1.803	5.96	1	2
MKRN2OS	10.193548387096774	10.193548387096774	10.193548387096774		3.78	1	1
IRAK2	9.957831325301205	9.957831325301205	9.957831325301205	1.255	7.145	1	2
ULK4	3.2133333333333334	31.880733944954127	9.921390231832197	1.095	5.87	1	2
GPR87	9.89873417721519	9.89873417721519	9.89873417721519	1.448	23.83	1	2
CCDC12	1.7692307692307692	17.32075471698113	9.789991796554553	0.849	2.26	1	2
FAM162A	2.933333333333333	28.346153846153847	9.66346153846154	1.521		1	2
MAGI1	0.6595744680851063	6.316239316239316	9.576233802040253	0.334	0.22499999999999998	1	0
PRR23A	9.523809523809524	9.523809523809524	9.523809523809524		2.07	1	1
TRIM59	3.2941176470588234	31.185185185185187	9.466931216931219	0.874	0.44	1	2
CCDC39	63.448669201520914	588.7692307692307	9.27945752335996	0.754	2.19	1	2
PRSS50	9.271739130434783	9.271739130434783	9.271739130434783	0.99	68.28	1	2
ABI3BP	2.185185185185185	20.186046511627907	9.237682301931416	0.558	0.9950000000000001	1	1
STIMATE	1.125	10.333333333333334	9.185185185185185		4.41	1	1
ENSG00000206549	9.182795698924732	9.182795698924732	9.182795698924732		6.34	1	1
FBXO40	9.054421768707483	9.054421768707483	9.054421768707483	1.082	24.54	1	2
BTD	2.225	20.13953488372093	9.051476352234125	1.304		1	2
ZBTB20	1.0	9.0	9.0	0.317	0.13	1	0
DCAF1	0.7083333333333334	6.2592592592592595	8.836601307189543		34.13	1	1
TPRA1	1.4594594594594594	12.878378378378379	8.824074074074074	0.706	0.48	1	1
ST6GAL1	0.8571428571428571	7.5	8.75	0.571	0.26	1	1
OXSM	1.1891891891891893	10.285714285714286	8.64935064935065	1.156	0.54	1	2
RBP2	3.361111111111111	29.0	8.62809917355372	0.884	1.3650000000000002	1	2
VPS8	1.3	11.2	8.615384615384615	0.458	0.54	1	1
HHATL	1.746031746031746	15.0	8.590909090909092	0.886	2.885	1	2
QTRT2	2.4285714285714284	20.4	8.4		0.0	1	1
EIF4G1	0.9411764705882353	7.9	8.39375	0.074	1.05	1	0
CPA3	8.346666666666666	8.346666666666666	8.346666666666666	1.319	33.6	1	2
UMPS	2.277227722772277	19.0	8.343478260869565	0.931	0.825	1	2
ATG7	2.3684210526315788	19.545454545454547	8.252525252525254	0.936	1.49	1	2
CD96	3.72	30.666666666666668	8.243727598566307	0.97	1.38	1	2
GSK3B	1.0	8.210526315789474	8.210526315789474	0.334		1	0
CCDC13	8.072847682119205	8.072847682119205	8.072847682119205	0.723	8.08	1	1
CLDND1	0.7083333333333334	5.7	8.047058823529412	0.617	0.66	1	1
ZDHHC3	0.8181818181818182	6.575	8.036111111111111	0.64	21.45	1	1
ENSG00000280571	7.916666666666667	7.916666666666667	7.916666666666667			1	1
ZNF717	3.0	23.63905325443787	7.879684418145956	1.913	1.83	1	2
RTP4	7.844444444444444	7.844444444444444	7.844444444444444	1.033	6.99	1	2
CRELD1	3.0	23.454545454545453	7.8181818181818175	1.048		1	2
SLC22A14	392.6241610738255	3045.3684210526317	7.756446808376645	1.26	2.75	1	2
VILL	2.235294117647059	17.320388349514563	7.748594787940725	1.091	5.255000000000001	1	2
MASP1	2.3015873015873014	17.72222222222222	7.7	0.978	3.305	1	2
PBRM1	1.0	7.613636363636363	7.613636363636363	0.129	0.27	1	0
PXYLP1	2.3333333333333335	17.571428571428573	7.530612244897959		0.49	1	1
ZNF501	7.524590163934426	7.524590163934426	7.524590163934426	0.793	1.415	1	2
EIF4A2	0.8666666666666667	6.5	7.5	0.205	1.18	1	0
TRIM42	7.472972972972973	7.472972972972973	7.472972972972973	1.32	21.84	1	2
PRKAR2A	0.7209302325581395	5.375	7.455645161290323	0.523	13.47	1	1
CCNL1	0.3157894736842105	2.3513513513513513	7.4459459459459465	0.264	2.05	1	0
UBE2E2	1.0	7.44	7.44	0.29	2.78	1	0
TSC22D2	1.0	7.428571428571429	7.428571428571429	0.324	10.0725	1	0
ABCC5	1.1818181818181819	8.764705882352942	7.416289592760181	0.387	6.2	1	1
RTP1	7.3768115942028984	7.3768115942028984	7.3768115942028984	1.343	0.75	1	2
DYNLT2B	7.333333333333333	7.333333333333333	7.333333333333333		41.01	1	1
TNK2	1.75	12.807692307692308	7.318681318681319	0.802		1	2
LIPH	3.2916666666666665	24.055555555555557	7.308016877637131	1.209	0.11	1	2
ALDH1L1	2.0	14.532846715328468	7.266423357664234	0.776	3.6425	1	2
CMTM7	0.9705882352941176	7.0	7.212121212121212	1.19	11.9	1	2
ADPRH	12.666666666666666	90.48387096774194	7.143463497453311	1.283	0.49	1	2
LSM3	7.142857142857143	7.142857142857143	7.142857142857143	1.766	14.94	1	2
TP63	1.0	7.125	7.125	0.267	0.6200000000000001	1	0
CNTN4	1.28	9.045454545454545	7.066761363636363	0.519	1.4649999999999999	1	1
ARL6IP5	3.48	24.363636363636363	7.001044932079415	1.254	67.05	1	2
THPO	3.5074626865671643	24.28472222222222	6.923729314420803	0.701		1	1
APPL1	1.1875	8.221374045801527	6.9232623543591805	0.35	0.18	1	1
PSMD2	1.0	6.888888888888889	6.888888888888889	0.102	8.87	1	0
CDV3	1.0	6.8	6.8	0.517	14.76	1	1
COX17	1.2	8.052631578947368	6.7105263157894735	1.541	17.16	1	2
PRR23B	6.627118644067797	6.627118644067797	6.627118644067797		1.71	1	1
ETV5	1.25	8.277777777777779	6.622222222222223	0.092	0.035	1	0
GALNT15	1.0	6.62	6.62	1.279	56.28	1	2
TRA2B	0.13768115942028986	0.9	6.536842105263158	0.246	7.875	1	0
TMEM42	6.428571428571429	6.428571428571429	6.428571428571429	1.402	34.55	1	2
ROBO2	0.8125	5.2	6.4	0.159	0.6	1	0
NISCH	1.2040816326530612	7.688311688311688	6.385208012326657	0.285	19.630000000000003	1	0
RPL35A	1.5	9.5	6.333333333333333	0.409	2234.5	1	1
AMOTL2	0.23529411764705882	1.4842767295597483	6.3081761006289305	0.428	0.16999999999999998	1	1
ZNF385D	0.8214285714285714	5.142857142857143	6.260869565217392	0.47	5.83	1	1
SEC13	1.0970873786407767	6.857142857142857	6.25031605562579	0.606	0.35	1	1
CELSR3	6.222222222222222	6.222222222222222	6.222222222222222	0.245	8.1	1	0
HACL1	4.894736842105263	30.386666666666667	6.208028673835126	1.007	1.79	1	2
RNF168	6.201298701298701	6.201298701298701	6.201298701298701	1.198	13.12	1	2
UCN2	6.15625	6.15625	6.15625	1.779	5.64	1	2
MRPS22	3.0416666666666665	18.206349206349206	5.985649054142205	0.892		1	2
C3orf18	1.6818181818181819	10.043478260869565	5.971797884841362	1.694	2.545	1	2
INKA1	5.96969696969697	5.96969696969697	5.96969696969697		17.08	1	1
TMEM207	5.934782608695652	5.934782608695652	5.934782608695652	1.945	0.78	1	2
POLR2H	1.0	5.909090909090909	5.909090909090909	0.617	5.842499999999999	1	1
MSL2	0.8333333333333334	4.714285714285714	5.6571428571428575	0.481	7.515	1	1
PYDC2	5.65625	5.65625	5.65625		0.0	1	1
GPR15	5.6438356164383565	5.6438356164383565	5.6438356164383565	1.707	5.81	1	2
RPP14	5.620689655172414	5.620689655172414	5.620689655172414	1.363	3.95	1	2
NCEH1	1.6	8.956521739130435	5.5978260869565215	0.72	1.8250000000000002	1	1
UBXN7	0.5416666666666666	3.0	5.538461538461539	0.116	2.3	1	0
GRM7	0.9090909090909091	5.017241379310345	5.51896551724138	0.244	0.24	1	0
NAALADL2	7.123655913978495	39.25	5.509811320754717	0.713	1.745	1	1
ARPC4-TTLL3	2.888888888888889	15.620689655172415	5.407161803713528	1.077	1.875	1	2
SCN5A	0.5	2.6832298136645965	5.366459627329193	0.308	0.015	1	0
RETNLB	5.363636363636363	5.363636363636363	5.363636363636363	1.737	16.16	1	2
EEF1AKMT4-ECE2	5.265402843601896	5.265402843601896	5.265402843601896		0.33	1	1
C3orf56	5.241071428571429	5.241071428571429	5.241071428571429		0.9	1	1
RFC4	0.7142857142857143	3.70625	5.18875	0.9	0.49	1	2
DNAH12	3.2154696132596685	16.626262626262626	5.170710541844563	1.12	0.01	1	2
CNOT10	0.8928571428571429	4.612244897959184	5.1657142857142855	0.305	9.01	1	0
NCBP2	1.0	5.142857142857143	5.142857142857143	0.675	2.96	1	1
RAD18	1.5	7.678571428571429	5.1190476190476195	0.991	0.095	1	2
DYNC1LI1	1.5	7.631578947368421	5.087719298245614	0.328	0.43	1	0
TFRC	1.0	5.054794520547945	5.054794520547945	0.581	8.835	1	1
SI	5.048192771084337	5.048192771084337	5.048192771084337	1.04	41.25	1	2
BDH1	3.2285714285714286	16.214285714285715	5.02212389380531	1.39	2.085	1	2
GASK1A	7.957894736842105	39.38709677419355	4.949436763952893			1	1
ISY1	1.0	4.9375	4.9375	0.114	5.664999999999999	1	0
XXYLT1	1.5434782608695652	7.583333333333333	4.913145539906103	1.111	0.97	1	2
QARS1	0.6666666666666666	3.2432432432432434	4.864864864864866		1.19	1	1
BRPF1	0.5272727272727272	2.56	4.855172413793104	0.176		1	0
SMC4	1.7210401891252955	8.347826086956522	4.850453893932155	0.482	0.0	1	1
ATP2C1	0.9166666666666666	4.426829268292683	4.829268292682927	0.182	2.0425	1	0
SETD5	1.162162162162162	5.571428571428571	4.794019933554817	0.227	3.8925	1	0
ST3GAL6	2.0869565217391304	9.947368421052632	4.766447368421053	1.195	0.0	1	2
PIK3CB	1.3333333333333333	6.333333333333333	4.75	0.252	0.205	1	0
CLRN1	6.1	28.955223880597014	4.7467580132126255	1.805	0.29	1	2
SIDT1	4.708920187793427	4.708920187793427	4.708920187793427	0.872	3.315	1	2
NSUN3	4.576470588235294	4.576470588235294	4.576470588235294	1.289	4.34	1	2
TBC1D23	1.1481481481481481	5.21875	4.545362903225806	0.601	0.75	1	1
PCCB	2.4473684210526314	11.106870229007633	4.538291061314947	0.894	0.43000000000000005	1	2
IQCF2	4.534883720930233	4.534883720930233	4.534883720930233	1.127	17.88	1	2
IL17RE	2.12	9.519607843137255	4.490381058083611	0.772	1.435	1	2
LTF	1.7222222222222223	7.723529411764706	4.484629981024668	1.164	0.6325000000000001	1	2
NGLY1	2.0	8.936170212765957	4.468085106382978	0.95	10.415	1	2
PSMD6	1.6206896551724137	7.222222222222222	4.456264775413712	0.235	12.73	1	0
ACKR2	2.75	12.238095238095237	4.45021645021645	1.47	0.5225	1	2
COMMD2	4.431818181818182	4.431818181818182	4.431818181818182	1.819	11.11	1	2
TIMMDC1	3.2857142857142856	14.509803921568627	4.416027280477408	1.268	3.14	1	2
PFKFB4	4.179775280898877	18.294117647058822	4.376818469323212	0.957	0.0	1	2
RHOA	0.8	3.5	4.375	0.664		1	1
TBC1D5	1.1111111111111112	4.8203125	4.33828125	0.966	0.1225	1	2
SEMA5B	1.3850574712643677	5.972222222222222	4.311894882434302	0.604	0.13	1	1
B3GALNT1	1.1304347826086956	4.851063829787234	4.2913256955810155	0.999		1	2
SAMD7	4.279569892473118	4.279569892473118	4.279569892473118	1.055	0.045	1	2
CAMK1	3.217391304347826	13.690909090909091	4.255282555282555	0.818	5.025	1	2
COPG1	1.2255639097744362	5.2	4.242944785276073	0.397	73.87	1	1
CADPS	0.65	2.7555555555555555	4.239316239316239	0.435	1.57	1	1
FHIT	2.2906976744186047	9.692307692307692	4.231159703240921	1.453	3.2350000000000003	1	2
SETD2	0.76	3.210526315789474	4.224376731301939	0.206		1	0
MINDY4B	4.222222222222222	4.222222222222222	4.222222222222222		0.1149999999999999	1	1
DALRD3	1.7619047619047619	7.40625	4.203547297297297	1.143	9.84	1	2
UBA5	1.1666666666666667	4.875	4.178571428571428	0.722	3.6	1	1
DCBLD2	2.526315789473684	10.517006802721088	4.162981859410431	0.446	1.33	1	1
ZBED2	4.121951219512195	4.121951219512195	4.121951219512195	1.784	37.37	1	2
ENSG00000283765	4.065217391304348	4.065217391304348	4.065217391304348		1.19	1	1
SFMBT1	1.5254237288135593	6.2	4.064444444444445	0.324	1.0	1	0
PLS1	1.4285714285714286	5.797979797979798	4.058585858585858	0.667	0.53	1	1
DENND6A	2.146788990825688	8.695652173913043	4.050538833147528	0.493	1.88	1	1
ARL14	4.05	4.05	4.05	1.892	11.95	1	2
SETMAR	8.39655172413793	33.97872340425532	4.04674734588667	1.13	2.7874999999999996	1	2
PIK3R4	0.8333333333333334	3.3592233009708736	4.031067961165048	0.39	0.0	1	1
NT5DC2	0.8923076923076924	3.590909090909091	4.024294670846395	0.723	3.7199999999999998	1	1
IQCB1	2.951219512195122	11.857142857142858	4.017709563164109	0.897	0.72	1	2
NPHP3-ACAD11	4.0	4.0	4.0		1.22	1	1
PPP4R2	0.75	3.0	4.0	0.16	0.59	1	0
MRPL3	1.9333333333333333	7.725	3.9956896551724137	1.38	0.835	1	2
EEF1AKMT4	3.9782608695652173	3.9782608695652173	3.9782608695652173		16.59	1	1
MBNL1	0.8125	3.2222222222222223	3.965811965811966	0.425	2.44	1	1
ZBBX	29.231372549019607	115.67241379310344	3.957132481518833	1.055	1.52	1	2
